NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,11,2,"1,9",2,2,"2,4","1,9","3,1","2,1","2,3","2,9","2,4","2,7","2,9","2,1","2,4",2,"2,1","1,7","1,9",2,"1,3","1,9","1,3","1,9","2,3","1,9","2,1","1,9","1,9",2,
NATITINGOU,"1,383333","10,316667",1988,WFF,Vit moy vent10,m/s,12,"2,9","2,3",3,2,"1,9","1,7","2,3","1,7",2,"2,1","2,3","2,1","2,4","2,1","2,4","2,9","2,1","2,4","3,6","3,1","1,9","2,4","2,9","3,3","3,4","2,6","2,9",3,"2,7","2,6",3
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,01,3,"3,9",4,"4,7",4,"4,3","3,9",3,"2,6","3,1","3,6","2,6","2,3","2,6","2,3","2,1","2,7","2,9","2,7","2,7","4,7","2,6","2,6","2,3","3,1","3,6","3,4","2,4","2,1","2,9","3,9"
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,02,"3,4",4,"3,4","2,9","2,4","1,9","2,1","2,3","2,4",2,"2,6","2,4","3,6","4,1","2,7",3,"3,3","3,4","4,3","5,1","3,9","1,9","2,4","1,9","1,9","2,3","1,3","2,3",,,
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,03,"1,9","1,7","2,1","1,7","0,9","2,1","2,4","1,7","1,9","1,4","2,9","2,6","2,6","2,1","2,3","2,1","1,1","3,1",2,"1,9","2,6","2,6","2,1","2,3","2,6","1,7","2,3","2,1","3,1","2,3","2,6"
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,04,"1,4","1,4","2,3","1,7","2,1","1,7","1,7","2,1","1,9","2,7","2,1","2,4","2,7",2,"2,1","2,7","2,9","3,4","2,6","4,4","2,9","3,1","2,1","3,3","2,6","2,1","3,3","2,6","2,7","2,4",
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,05,"2,7","2,4","2,3","2,1","1,9","2,4","2,9","2,4","2,1",2,2,"2,7","2,6","1,9","2,4","2,4",3,"3,3","2,4","2,7","2,1",3,3,"2,6","2,4","2,9",2,"2,3","1,9","3,1","3,1"
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,06,3,2,"2,3","2,9",2,"2,4",2,"2,7","2,6","2,3","2,4","3,1","2,9","2,4","2,1",2,"3,4","1,9","2,3","2,4","1,7","2,1","1,9","3,1","1,1","2,6","2,9",3,"2,6","3,4",
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,07,"2,1","2,6","2,6","1,7","2,1","2,9","1,9","3,3","2,4","2,1","2,4","2,1","1,7","2,7","2,3",2,3,"2,4","3,1",2,"2,4","1,7",2,"2,6",2,"2,4","2,4","2,3","2,3",2,"1,6"
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,08,"3,3","2,1","2,3","3,3","2,6",2,"2,6","3,9","2,7","2,3","1,3","1,6",2,"2,4","2,7","1,7","2,7","1,6","2,3",2,"1,1","2,4","1,3","1,6","2,6","1,9","1,1","1,3","1,7","2,1","1,1"
NATITINGOU,"1,383333","10,316667",1989,WFF,Vit moy vent10,m/s,09,"1,7","1,9","2,1",2,"1,6",,"1,9",,,,,,,,,,,,,,,,,,,,,,,,
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,01,"1,2","0,8","0,6","0,6","0,6","0,7","0,7","0,8","0,7","0,7","0,5","0,5","0,6","0,7","0,6","0,6","0,7","0,5","0,6","0,8","1,6",2,"1,7","1,3",1,1,"0,9","0,8","1,1","0,7","0,6"
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,02,"0,7","0,7","0,7",1,"1,1",1,"1,3","0,8","0,8","1,1","1,3",1,"0,8","0,7","0,7","0,8","0,6","0,6","0,8","0,7","0,6","0,7","1,4","1,4","1,3","1,3","1,4","1,1",,,
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,03,"0,7","0,7","0,7","0,9",1,"1,4","0,9","1,1","1,2","1,3","1,4","1,3",1,"0,8","0,9","0,9","0,7","0,9","1,4","1,6","1,2","1,2","1,5","1,5",1,"0,8","0,8","0,7","0,7",,
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,04,"0,8","1,1","0,8",1,"1,2","1,2",1,"1,2","1,2","1,1","1,3","1,3","1,2","1,3","0,9","1,4","1,1","1,3","1,1","1,2","1,1","1,5","1,2","1,5","1,1","0,9","0,8","1,2","1,2","0,7",
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,05,"0,9","0,9","1,1",1,"1,2","1,3","1,4","1,4","1,1","0,7","0,7",1,"0,7",1,"1,3","0,8",1,"0,8","0,6","1,4","0,9",1,"0,8","0,7",1,"1,1","1,1","1,3","1,1","0,9","0,6"
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,06,"0,7","1,1",1,"0,7",1,"1,1",1,"0,7","0,9","0,8",1,"0,8","0,9","1,1",1,"1,2",1,"0,7",1,"1,2",1,"1,3","1,1","0,9","1,3",1,"1,1","1,1",1,"1,2",
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,07,1,1,"0,9","1,1","1,1","1,2","1,1","1,2","1,1","0,9","0,9","0,9","0,8","0,7","0,9","0,7","0,8","0,8","0,7","0,6","1,2","1,1","0,7","0,8","0,5",1,"0,9","0,7","0,6",1,"0,6"
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,08,"0,7","0,7","0,6","0,6","0,8","0,9","0,6","0,7","0,7","0,5","1,1","0,9","1,3","1,2","0,6","0,7","0,7","0,5","0,6","0,5","0,9","0,5","0,8","0,9","0,5","0,9","0,6","0,6","0,8","0,7","0,6"
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,09,"0,7","0,5","0,3","0,8","0,7","0,5","0,5","0,6","0,5","0,7","0,6","0,7","0,6","0,4","0,5","0,5","0,5","0,5","0,4","0,5","0,4","0,5","0,6","0,4","0,4","0,7","0,5","0,9","0,7","0,6",
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,10,"0,4","0,5","0,5","0,7","0,5","0,4","0,5","0,7","0,6","0,8","0,7","0,6","0,8","0,8","0,6","0,5","0,5","0,6","0,6","0,6","0,6","0,6","0,5","0,5","0,6","0,5","0,5","0,5","0,6","0,6","0,8"
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,11,"0,8","0,4","0,6","0,7","0,6","0,6","0,5","0,6","0,6","0,6","0,7","0,7","0,7","0,6","0,7","0,7","0,6","0,6","0,6","0,5","0,5","0,7","0,6","0,7","0,5","0,5","0,5","0,5","0,6","0,5",
NATITINGOU,"1,383333","10,316667",1990,WFF,Vit moy vent10,m/s,12,"0,5","0,6","0,6","0,7","0,6","0,5","0,5","0,3","0,5","0,7","0,9",1,"0,6","0,6","0,6","0,7","0,5","0,7","0,5","0,7",1,,,,,,,,,,
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,01,"1,3","1,3",1,"1,1",1,"0,8",1,"0,8","0,9","1,1",1,"0,7","0,8","0,7","0,7","0,6",1,"0,7","0,7","0,8","0,9","0,8","0,7","0,7","0,6","0,7","0,7","0,6","0,8","0,9","0,9"
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,02,1,"0,7","0,6","0,8","0,9","0,7","0,8","0,6","0,5","0,6","0,7","0,7","0,7","0,8","1,2",1,"0,9","0,7",1,"0,9","0,8","0,9",1,"1,2",1,"1,1","0,8","0,7",,,
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,03,"1,1","0,9","0,7","0,5","0,5","0,6","0,6","0,6","0,9","0,8","0,7","1,6","0,7","1,2","1,2","0,8",1,"0,7","0,8","0,7","0,7","1,2","0,6","1,2","0,9","0,7","0,8","0,7","0,7","0,9","1,8"
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,04,1,"1,2","1,1","0,9",1,"0,9","1,1",1,"1,4","0,8","0,8",1,"1,2","1,1","1,1","1,2","1,1","0,6","1,5","0,9","1,1","1,1","1,2","1,3","1,3","1,2","1,3","0,6",1,"0,6",
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,05,"0,9","1,1","0,9",1,"0,7","0,9","1,1","0,9","1,3","0,7","0,9",1,"0,8","0,6","0,9","0,8",1,"0,8","0,8","0,8","0,9","0,8",1,"0,9","1,1","0,8","1,2","1,2","0,8","0,6","1,1"
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,06,"0,8","0,9","0,8","0,9","1,2","0,7","0,9","0,9","0,9","1,1","0,8","0,8",1,"0,9",1,"0,8","0,5","0,7","0,9","0,9","0,9","0,9","0,7","0,8","0,8",1,"0,9",1,1,"0,7",
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,07,"0,7","0,9","0,9","0,9","0,7","0,9","0,6","0,6","0,4","0,8","0,6",1,"1,3","0,9","1,6","0,8","0,7",1,"1,1","1,1","1,3","0,7","0,9","1,1",1,"0,9","0,7","0,6","0,7","1,1","0,8"
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,08,"0,9","0,7","0,8","1,1","0,7","0,8","0,8","0,9","0,7","0,7","0,5","0,5","0,7","0,8","0,8",1,"0,4","0,8","0,6","0,7","0,9","0,7","0,8","0,9","0,8","0,7","0,9","0,6","0,7","0,6","0,7"
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,09,"0,7","0,7","0,5","0,9","0,7","0,9","0,8","0,8","0,7","0,7","0,5","0,5","0,6","0,6","0,7","0,6","0,6","0,4","0,5","0,4","0,7","0,8",1,"0,7","0,6","0,7","0,8","0,8","1,1","0,8",
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,10,"0,7","0,9","0,7","0,6","0,4","0,8","0,7","0,7","0,8","0,8","0,8","0,8","0,8",1,"0,7","0,6","0,7","0,6","0,7","0,5","0,8","0,7","0,6","0,6","0,8","0,6","0,5","0,4","0,6","0,6","0,7"
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,11,"0,4","0,4","0,6","0,6","0,5","0,7","0,5","0,6","0,6","0,6","0,5","0,6","0,5","0,6","0,6","0,6","0,6","0,7","0,6","0,7","0,5","0,6","0,6","0,8","0,9","0,7","0,7","0,7","0,7","0,6",
NATITINGOU,"1,383333","10,316667",1991,WFF,Vit moy vent10,m/s,12,"0,6","0,5","0,5","0,5","0,6","0,5","0,6","0,6","0,6","0,8","0,8","1,2","1,1","1,6","1,5","1,2",1,"0,6","0,6","0,7","0,7","1,1","1,1","0,8","0,7","0,8","0,8","0,9","0,9","1,1","1,2"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,01,"1,3","1,5","1,7","1,6","1,6","1,1","1,6","1,2","1,3","1,1","1,1","1,1","0,8","1,4","1,2","0,8","0,9","1,1","1,1","0,8","0,6","1,3","1,6","3,1","1,4","0,6","0,9","0,8","0,7","0,7","0,9"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,02,"1,3","1,5","0,9","0,9","0,8","0,7","0,8","0,9","0,7","0,9","0,9","1,3","1,8","1,4","1,2","0,8","0,9","0,8","0,7","0,6","0,6","0,8",1,"1,4","1,3","0,9","0,8","0,8","0,8",,
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,03,"0,7","1,2","0,8","0,7","0,7","0,8","0,6","0,6","0,7","0,8","0,7","0,8","0,7","0,9","0,7","0,8","0,7",1,"1,2","1,6","1,3",1,"0,7","0,9","0,7","1,1","1,5","0,7","0,9","0,7","0,9"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,04,"0,8",1,"1,4","0,9","1,1",1,"1,8","0,8","1,3","1,2","0,6","0,9","0,9","0,9","1,1","1,2",1,"1,3","0,7","0,7",1,"0,5","0,9","0,7","0,5","0,5","0,5","0,8","1,2","1,1",
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,05,"1,8","1,1","1,3","1,7","1,1","1,2","0,7",1,1,"1,2",1,1,"0,8","0,7","0,7","0,5","0,6","1,1","1,2","0,9","0,9","0,7","0,7","0,8","0,8",1,"0,9","0,8","0,6","0,8","0,8"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,06,"1,2","1,1","0,6","0,8","0,7","0,8","0,7",1,1,1,1,"1,2",1,"0,8","0,9",1,"1,1","0,9","0,7","0,9","0,8",1,"1,3","1,1","0,6","0,7","0,8","0,8","1,1","0,6",
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,07,"0,8","0,7","0,7","0,8",1,1,"1,1",1,"0,6",1,"1,1","1,1","0,6","0,7","0,7","0,8",1,"0,9","0,9","0,9","1,1","1,2","1,2",1,"1,1",1,"0,9","1,2","0,6","0,9","0,8"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,08,"0,9","1,1","0,9","0,9","0,9","0,8","0,8","0,9","0,9","0,9","0,8",1,"0,9",1,"0,7","0,8","0,7","0,7","0,7","0,9",1,"1,1","0,6","0,8","0,7","0,9","0,9",1,"0,9",1,"0,8"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,09,"0,9","0,8","0,8","0,6","0,6","0,7","0,6","0,9","0,9","0,9","0,7","0,7","0,7","0,8","0,9","0,9","0,6","0,6","0,7","0,5","0,6","0,6","0,4","0,5","0,9","0,7","0,8","0,4","0,6","0,7",
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,10,"0,6","0,6","0,5","0,7","0,6","0,8","0,6","0,7","0,7","0,9","0,9","0,9","0,6","0,6","0,7","0,7","0,7","0,8","0,9","0,7","0,7","0,7","0,8","0,5","0,5","0,3","0,5","0,5","0,5","0,6","0,4"
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,11,"0,5","0,7","0,5","0,6","0,5","0,6","0,6",1,"0,7","0,7","0,5","0,7","0,5","0,6","0,7","0,7","0,6","0,7","0,6","0,8","0,9","0,9","0,8","0,9","0,9","1,3",1,"1,1","0,9","1,1",
NATITINGOU,"1,383333","10,316667",1992,WFF,Vit moy vent10,m/s,12,"0,8","0,6","0,6","0,7",1,"0,8","0,7","0,6","0,6","0,6","0,6","0,5","0,8",1,"0,7","0,7","0,7","0,6","0,6","1,1",1,"1,1","1,1","0,8","0,8","0,7","0,7","0,6","0,5","0,5","0,8"
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,01,"7,3","6,3","5,3","6,3",9,"9,7",7,"8,3",10,"8,3",8,"8,7","6,3","7,7","6,7",7,6,"6,3",6,7,6,"6,7","6,3",7,"6,7","6,3","5,7","5,3","5,3",4,"4,7"
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,02,"4,3","2,7",5,"5,3","5,7","6,3","4,3",9,"5,7",6,5,5,5,5,"5,3","5,3","4,7","5,7","7,7","9,7",7,"4,7","3,3","4,7",5,"5,3","5,3",6,,,
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,03,8,"5,7","7,3","4,3",6,"8,3",4,7,6,5,"4,3","4,7","4,3","4,3","6,3",4,"3,3","5,7","6,3",7,8,5,"4,3","4,7","4,3","5,3","6,3","3,3",5,"6,7",5
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,04,"6,3","4,7",4,7,"4,3","5,3",5,"5,7","4,3","3,3",5,4,5,"5,3",7,"6,7",7,"5,7","4,7","6,7","6,7","4,7","7,7","7,7",9,"6,7","4,7","6,3","5,3","3,7",
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,05,6,"6,7","6,3","6,3","5,7","6,7","4,3","5,3",6,4,"4,3","4,7","4,7","4,3","6,7","6,7","5,7","6,7","7,3","5,7","4,7",6,"5,3","5,7","6,3","6,7","5,7","6,7","7,3","6,3",6
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,06,"5,3","6,3","4,3",5,"6,7",5,"4,3","4,7","7,3","8,3","5,7",7,8,"6,7","5,7","6,7",6,5,3,"6,3",8,6,"6,7","5,7","5,7",5,"6,7","3,3","3,7","5,3",
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,07,"5,3","4,3","6,3",6,5,"3,7",6,5,"4,7",6,4,"6,7","3,7","5,3","5,3","5,7",5,6,"6,7",7,"6,7",6,5,"5,3","3,7","6,3","3,3","3,7",6,4,"4,7"
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,08,"2,6",2,2,"2,1","2,1","2,9","1,7","2,3","1,9","2,7","1,9","1,6","1,1","2,4","1,4","2,9","1,9","2,3","1,7","1,7","1,3",2,"1,9","1,6","1,7","1,9","2,3","2,7","1,7","1,6","1,9"
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,09,"2,1","1,4","2,1","2,6","2,4","2,4","2,4","2,6","2,7","2,1","2,3","2,9","2,6","1,6","2,3","2,9","3,6","2,1",2,2,"2,1","1,9","1,1",2,"2,4","2,4",2,2,2,2,
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,10,"2,4",2,2,3,"2,4","2,1","2,7","2,3","2,4","2,3","2,1","1,7","2,1","1,6","1,7","0,9","2,3","2,4","1,7","1,7","2,3","1,9","2,6","2,4",2,"1,7","1,4","2,3","1,4","1,7",2
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,11,"2,1","1,1",2,"1,9","2,9","2,6","2,3","2,3","2,6",1,"1,7","2,3","1,9","2,1","2,3",2,"2,1","2,4",2,"2,1","2,1","2,4","1,7","2,9","1,3",2,"2,7","2,4","2,3","2,1",
NATITINGOU,"1,383333","10,316667",1993,WFF,Vit moy vent10,m/s,12,"1,6",2,"1,9",2,"2,1","1,9",2,"2,3","2,6",2,"2,9","3,1","2,4",2,2,"1,7",2,"2,4","2,4","2,1",2,"2,1","2,1","2,3","2,9","2,4","2,4",2,"2,6","4,1","3,1"
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,02,"4,3","2,7",5,"5,3","5,7","6,3","4,3",9,"5,7",6,5,5,5,5,"5,3","5,3","4,7","5,7","7,7","8,7",7,"4,7","3,3","4,7",5,"5,3","5,3",6,,,
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,03,8,"5,7","7,3","4,3",6,"8,3",4,7,6,5,"4,3","4,7","4,3","4,3","6,3",4,"3,3","5,7","6,3",7,8,5,"4,3","4,7","4,3","5,3","6,3","3,3",5,"6,7",5
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,04,"6,3","4,7",4,7,"4,3","5,3",5,"5,7","4,3","3,3",5,4,5,"5,3",7,"6,7",7,"5,7","4,7","6,7","6,7","4,7","7,7","7,7",9,"6,7","4,7","6,3","5,3","3,7",
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,05,6,"6,7","6,3","6,3","5,7","6,7","4,3","5,3",6,4,"4,3","4,7","4,7","4,3","6,7","6,7","5,7","6,7","7,3","5,7","4,7",6,"5,3","5,7","6,3","6,7","5,7","6,7","7,3","6,3",6
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,06,"5,3","6,3","4,3",5,"6,7",5,"4,3","4,7","7,3","8,3","5,7",7,8,"6,7","5,7","6,7",6,5,3,"6,3",8,6,"6,7","5,7","5,7",5,"6,7","3,3","3,7","5,3",
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,07,"5,3","4,3","6,3",6,5,"3,7",6,5,"4,7",6,4,"6,7","3,7","5,3","5,3","5,7",5,6,"6,7",7,"6,7",6,5,"5,3","3,7","6,3","3,3","3,7",6,4,"4,7"
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,08,"2,6",2,2,"2,1","2,1","2,9","1,7","2,3","1,9","2,7","1,9","1,6","1,1","2,4","1,4","2,9","1,9","2,3","1,7","1,7","1,3",2,"1,9","1,6","1,7","1,9","2,3","2,9","1,7","1,6","1,9"
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,09,"2,1","1,4","2,1","2,6","2,4","2,4","2,4","2,6","2,7","2,1","2,3","2,9","2,6","1,6","2,3","2,9","3,6","2,1",2,2,"2,1","1,9","1,1",2,"2,4","2,4",2,2,2,2,
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,10,"2,4",2,2,3,"2,4","2,1","2,7","2,3","2,4","2,3","2,1","1,7","2,1","1,6","1,7","0,9","2,3","2,4","1,7","1,7","2,3","1,9","2,6","2,4",2,"1,7","1,4","2,3","1,4","1,7",2
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,11,"2,1","1,1",2,"1,9","2,9","2,6","2,3","2,3","2,6",1,"1,7","2,3","1,9","2,1","2,3",2,"2,1","2,4",2,"2,1","2,1","2,4","1,7","2,9","1,3",2,"2,7","2,4","2,3","2,1",
NATITINGOU,"1,383333","10,316667",1994,WFF,Vit moy vent10,m/s,12,"1,6",2,"1,9",2,"2,1","1,9",2,"2,3","2,6",2,"2,9","3,1","2,4",2,2,"1,7",2,"2,4","2,4","2,1",2,"2,1","2,1","2,3","2,9","2,4","2,4",2,"2,6","4,1","3,1"
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,01,"2,3",2,"1,9","2,3","2,1","1,5","2,1","2,1",2,"3,5","2,7","1,9","2,4","2,6","2,1","2,4","3,3","2,9","2,4","2,6","2,1","2,3","2,7","2,6","2,7",3,2,"2,9","2,3","1,9","2,4"
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,02,2,"2,1","2,6","3,3","3,1","1,9","2,7","2,6","1,5","2,4","2,1","2,6","3,3","2,6","2,4","2,4","2,4","2,6","2,4","2,9",3,"3,3","1,9","1,7","1,9",2,"1,4","1,9",,,
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,03,2,2,"1,9","2,1","1,7","1,9","2,1","1,5","1,9","1,9","1,5","3,1","2,7","2,7","2,3","1,4","2,9","3,3","2,4","2,6","4,6","3,3","2,6","2,4","3,1","3,3","2,6","2,1","2,3","2,6","1,5"
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,04,"2,7","2,4","2,7","2,3","1,9","2,3","2,1","2,3","2,7","2,7","2,6","2,6",3,"3,1","2,3","3,9",2,"2,6","2,4",3,"2,6","2,7","2,3","2,9","1,4","1,5","2,3","1,5","2,1","2,7",
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,05,"2,3","2,9",2,"1,9","2,1","2,4","2,3","1,7","2,6","2,4","2,3","2,3",2,"2,1","2,6",2,"1,9","1,3","1,7","1,5","2,4","2,6","3,1","2,4",3,"2,1",3,"2,4","2,3","1,9",2
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,06,"1,4","1,3","1,4","2,7","1,7","2,1","1,7","3,6","2,1","1,7","1,7","1,5","1,9","2,4","3,1","1,9","3,4",2,"2,6","1,9","2,6",2,"2,7","2,4","3,1",2,"2,3","2,7",3,"2,4",
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,07,"2,7","1,9","3,1",2,"1,9","2,6","1,9","2,6",2,"1,7","2,3","2,6","2,3",2,"3,1","2,3","1,9","2,6","1,3","1,3","1,9","2,4","1,3","2,4","1,9",3,"3,9","1,5","2,3",2,2
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,08,"1,4",3,"1,4","1,3","1,4","2,6","2,3","2,7","2,4",2,"2,9","1,4","2,3","2,4","2,3","2,7","1,9","2,7","1,9","1,5","1,1",2,"1,4","1,7","1,7","1,7",2,"1,5","2,3","1,5","1,9"
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,09,"1,5",2,"1,4","1,7","1,7","1,9","1,1","1,4","1,5","1,7",2,"1,4","2,1","1,3","1,4","2,1","2,3",2,"1,7","1,9","2,3","1,4","1,5","1,7",2,2,"1,3","2,9","2,4","1,7",
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,10,"2,4","2,1","3,3","2,3","2,6","2,6","2,4","2,9",2,"2,3","2,6",2,"1,9","2,4","2,1","1,9","2,7","1,7","3,1","2,4","3,1","2,1","2,1","2,3","2,3","2,7",2,"2,4","2,3","2,1","2,3"
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,11,"2,9",2,"2,7","1,4","1,5",2,"1,7","2,6","2,3",2,"3,1","2,3","2,4","2,6","1,9","1,5","3,1","3,1","2,4","2,3","2,3","2,3","2,4","1,7","1,9",2,"1,4","1,9","2,6","1,3",
NATITINGOU,"1,383333","10,316667",1995,WFF,Vit moy vent10,m/s,12,"1,5",2,"2,3","1,7","1,5","0,8",2,"2,3",2,"1,5","2,3","1,7","1,9","1,9","1,5","2,7","3,9","1,9","1,5","1,5","2,3","3,1","2,3","2,9","4,7","3,3","2,3","2,3","2,6","2,1","1,7"
NATITINGOU,"1,383333","10,316667",1996,WFF,Vit moy vent10,m/s,01,"1,5","2,4","2,6","1,9","2,6","2,1","2,9","3,7","2,6",2,1,"1,4","1,9","2,4","1,4","2,1","1,9","2,4",2,"2,4","1,4","2,7",2,"1,5","2,1","1,1","1,9","3,1","3,3","2,1",2
NATITINGOU,"1,383333","10,316667",1996,WFF,Vit moy vent10,m/s,02,"2,4","1,3","2,4","2,4","2,6","1,4","2,7","1,7",2,"1,3","2,3",2,"1,7",2,"2,3","2,4","2,1",2,"2,7","2,9","2,4","2,6","2,6","1,7","2,6","2,4","1,5","3,1","1,7",,
NATITINGOU,"1,383333","10,316667",1996,WFF,Vit moy vent10,m/s,03,"1,7",2,"2,6","1,5","2,4","1,7",2,"3,3",2,"2,1","2,3","3,5","2,3","2,6","1,4",3,"2,4","2,6","2,6","2,4","2,3","2,4",2,"2,7","1,9","2,7","1,7","2,4","2,9","2,6","1,7"
NATITINGOU,"1,383333","10,316667",1996,WFF,Vit moy vent10,m/s,04,"2,7","2,4","2,9","2,4","2,9","2,1","3,3","2,4","3,5",4,"2,1","1,1","1,9","3,6","2,3","2,3","3,1","2,1","3,1","2,6","2,3","2,4","2,3","2,1","2,4","2,6","2,4","2,4","2,6","2,6",
NATITINGOU,"1,383333","10,316667",1996,WFF,Vit moy vent10,m/s,05,"2,9","2,7","2,6","2,6","2,9","2,7","2,7","2,7","3,4","2,9",2,"1,1","3,1","3,4",2,"2,9","2,4","2,3","2,3","2,7","2,9","2,4","2,3","1,5","1,3","2,1","2,4",3,"2,7","2,1","1,9"
NATITINGOU,"1,383333","10,316667",1996,WFF,Vit moy vent10,m/s,06,"2,3","3,4","2,7","2,6","1,7",2,2,"3,1",2,"2,6",2,"2,3","2,9","2,7",2,"1,5","1,5","1,4","1,9","1,9",2,"2,1","2,3","1,9","2,6","2,6",2,"2,4","2,1","2,4",
